,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-24 23:53:24,0.9385330989787088,0,inf,1.2499210872530118,0.0004984726189086689,True,46.36204313876632,-inf,inf,42,0.017489792527990166,True,172.20994697705223,-inf,inf,174,0.0398231487438647,True,78.19664545887173,-inf,inf,74.53399652874755,0.040820596430328794,True,28.522369456755207,-inf,inf,20.01589400911127,0.02323914826168672,True,1.5701532401803164,-inf,inf,1.570598461287195,0.00034918093005452405,True,0,-inf,inf,0,0,False
2019-07-25 01:48:46,0.8597283693726665,0,inf,1.1071701510979952,0.0004659107017222278,True,46.90832018379587,-inf,inf,43,0.017807004082763905,True,171.8535959775601,-inf,inf,174,0.040156749647469195,True,77.07453207295029,-inf,inf,73.64910036184138,0.04101884794598319,True,28.254592849322204,-inf,inf,19.873204457046967,0.023360786636814054,True,1.5715015014100189,-inf,inf,1.5715454458922047,0.0003587116983353056,True,0,-inf,inf,0,0,False
2019-07-24 19:08:26,1.2685511369760474,0,inf,1.662502764832595,0.0005977075758691215,True,45.17561785181443,-inf,inf,42,0.0157437632695399,True,173.2962175579303,-inf,inf,176,0.03578300767386208,True,79.69643963952875,-inf,inf,73.98606492559894,0.036864656977145714,True,29.259400123354407,-inf,inf,20.09022019973388,0.021592238068865288,True,1.5658908186531466,-inf,inf,1.569137944584895,0.00031326902914195754,True,0,-inf,inf,0,0,False
2019-07-24 23:55:06,1.110792685912382,0,inf,1.379417760219247,0.0006255629387964609,True,46.084827155349835,-inf,inf,42,0.018488341188980677,True,167.8465687352434,-inf,inf,172,0.04399406979573565,True,81.42199009941685,-inf,inf,74.99716895315339,0.04568510061984452,True,28.612018225382975,-inf,inf,19.87061418573265,0.024698671468225582,True,1.5724413178323615,-inf,inf,1.570212272464065,0.00035315349361741586,True,0,-inf,inf,0,0,False
2019-07-24 23:16:45,0.9240542107768717,0,inf,1.2088330770589826,0.00045090478263063556,True,46.15061676265851,-inf,inf,42,0.016223625122225232,True,173.01398528571454,-inf,inf,174,0.03547030419196218,True,75.96046801173374,-inf,inf,72.23798098316897,0.03613294138262489,True,28.764397383751387,-inf,inf,19.98988176982436,0.02173555367661708,True,1.5705487670268183,-inf,inf,1.5722901311580149,0.00033750778117425687,True,0,-inf,inf,0,0,False
2019-07-24 23:10:31,0.6393455203306797,0,inf,0.8429325045768316,0.00044909415004438537,True,45.75226331802308,-inf,inf,42,0.02312822456175423,True,165.40602179935925,-inf,inf,171,0.054037268928624586,True,80.31162115393617,-inf,inf,76.42976084325437,0.05602239269714431,True,28.786911517040306,-inf,inf,20.044003195107567,0.031147524509554977,True,1.5701337152059416,-inf,inf,1.5680829794301039,0.0004519411284722119,True,0,-inf,inf,0,0,False
2019-07-25 02:46:11,0.5850405532974914,0,inf,0.7691582087092731,0.0003476463632778802,True,46.211018060138684,-inf,inf,42,0.020107537777066822,True,172.954732895641,-inf,inf,175,0.046594019161708994,True,81.84176689612505,-inf,inf,75.47075554731916,0.04828980939345959,True,29.108329996114673,-inf,inf,20.029874581458376,0.027107826196269006,True,1.555841230481366,-inf,inf,1.5673055704002044,0.0003815188055814455,True,0,-inf,inf,0,0,False
2019-07-24 19:53:51,0.8492184337519801,0,inf,1.0396612580782931,0.000484663258006163,True,45.496508645883864,-inf,inf,42,0.01856626683266764,True,173.28086304497387,-inf,inf,176,0.04177989347801862,True,76.64055008808431,-inf,inf,72.09469409511325,0.04266970738035442,True,28.59746851099152,-inf,inf,19.859138498531756,0.02495635492226615,True,1.567107614980629,-inf,inf,1.5717042361955331,0.0003847667630022302,True,0,-inf,inf,0,0,False
2019-07-24 23:08:03,1.3576266021877061,0,inf,1.7311952441886702,0.0007208731724981483,True,45.88427519270851,-inf,inf,42,0.017727985361761275,True,169.81817997367443,-inf,inf,173,0.04032029528593923,True,79.38321459152391,-inf,inf,74.48223382995356,0.04154225956759368,True,28.9838346616967,-inf,inf,20.00633346922643,0.02395264882438439,True,1.5690764245205215,-inf,inf,1.5701737176694381,0.0003507559996746218,True,0,-inf,inf,0,0,False
2019-07-24 22:29:30,0.7122445351034414,0,inf,0.9024774585284416,0.0004048746312082509,True,46.371226462554354,-inf,inf,42,0.018764897424185727,True,174.3492836684033,-inf,inf,176,0.04229625719431762,True,77.62309126580186,-inf,inf,72.83417799271402,0.04325774939344708,True,28.542329894728297,-inf,inf,19.916779849096983,0.024924224172511097,True,1.5834276958479383,-inf,inf,1.574673666452587,0.00037809099463640154,True,0,-inf,inf,0,0,False
2019-07-25 02:47:19,0.9668866687287143,0,inf,1.1866139049417685,0.0005543015356735225,True,46.22614699333696,-inf,inf,42,0.01910898891775419,True,170.76862310541503,-inf,inf,174,0.04422239709537606,True,80.48038254337095,-inf,inf,73.80696039728191,0.045678339590689995,True,28.82836093804248,-inf,inf,19.884092434406718,0.025615624374920983,True,1.5682804676472006,-inf,inf,1.5699221180913911,0.00036955407792879224,True,0,-inf,inf,0,0,False
2019-07-24 19:41:54,0.6500034498983527,0,inf,0.8682939374396494,0.00039498378926914837,True,45.78507583809716,-inf,inf,42,0.020174497871645023,True,174.4175870510391,-inf,inf,177,0.045558126912544294,True,78.45689166776691,-inf,inf,73.74357644192642,0.04671310251790076,True,28.898683683129743,-inf,inf,20.0863650904799,0.027234072219103213,True,1.5702844447148838,-inf,inf,1.5674931197764266,0.0004050741002536484,True,0,-inf,inf,0,0,False
2019-07-25 02:47:48,0.8978400574093317,0,inf,1.1931094281492927,0.00045048497639875966,True,46.19167218723149,-inf,inf,42,0.016632818554863236,True,182.09519593433924,-inf,inf,182,0.03980816682237468,True,82.81404809522408,-inf,inf,76.24002144421458,0.0412975940331519,True,28.752720634393466,-inf,inf,19.97854920307242,0.02226433543762448,True,1.5752462627874506,-inf,inf,1.5713259289270813,0.0003103181549485969,True,0,-inf,inf,0,0,False
2019-07-24 23:15:43,0.8760578945999984,0,inf,1.095595482602888,0.0004900536846047368,True,46.34568368272755,-inf,inf,42,0.018869325738117792,True,169.83078018778306,-inf,inf,173,0.04330567736510826,True,80.74830303317626,-inf,inf,75.03487819106729,0.04478333514230146,True,29.010697391524634,-inf,inf,19.991033528994457,0.025365879184115387,True,1.572903884638434,-inf,inf,1.5717313255970282,0.0003632226966263407,True,0,-inf,inf,0,0,False
2019-07-25 01:41:00,0.7951444374788541,0,inf,1.0585790264922628,0.0004810820560129215,True,46.506234381311,-inf,inf,42,0.020295661197474956,True,169.0282238645538,-inf,inf,172,0.0437749266904357,True,75.47717178198772,-inf,inf,73.30738294067126,0.04460243966518256,True,28.78972223636056,-inf,inf,20.052164067517985,0.027084244392116878,True,1.5653475750493802,-inf,inf,1.5707990488943877,0.00042386020862871914,True,0,-inf,inf,0,0,False
2019-07-24 21:27:46,0.2961806097196231,0,inf,0.41949195228015823,0.0002386279858504647,True,44.658898158824144,-inf,inf,42,0.025913561317275745,True,172.07752342219996,-inf,inf,175,0.05788411738858459,True,75.43445122696231,-inf,inf,76.41122859012869,0.05902574540811186,True,28.64423353237013,-inf,inf,20.376761336147936,0.03515973158000851,True,1.5622882701570213,-inf,inf,1.5706800209544571,0.0005538933844946451,True,0,-inf,inf,0,0,False
2019-07-25 00:27:01,1.3833943349580933,0,inf,1.7536190741872317,0.0006727591645765694,True,46.21116301515149,-inf,inf,42,0.016203270068810324,True,179.1525299647565,-inf,inf,180,0.03718746525669807,True,79.8760160781136,-inf,inf,72.95823583052979,0.03821632727033761,True,28.81152848961711,-inf,inf,19.92302054510461,0.02171666427984135,True,1.571689788655003,-inf,inf,1.5731273805210524,0.0003159320851892523,True,0,-inf,inf,0,0,False
2019-07-24 20:43:38,0.28949699922523964,0,inf,0.4393462558202643,0.000244712841970483,True,46.00484932518257,-inf,inf,43,0.02676686063065847,True,155.28427852288218,-inf,inf,160,0.06374572160657759,True,78.31051919788163,-inf,inf,78.98960784438688,0.06632312348513089,True,27.9609484271525,-inf,inf,20.33345313330724,0.0352309482153895,True,1.576057247920682,-inf,inf,1.571411515306806,0.0005372764185880187,True,0,-inf,inf,0,0,False
2019-07-24 23:41:40,0.5071926893659153,0,inf,0.6825879655871523,0.0002797080374695615,True,46.27497195415922,-inf,inf,42,0.018174978966800842,True,167.68171874875878,-inf,inf,170,0.041108884456151115,True,77.7397852870005,-inf,inf,75.62896035093897,0.04219887453817941,True,28.573870189188703,-inf,inf,20.091917275485024,0.024202112325771144,True,1.5750280710718625,-inf,inf,1.5736634352002334,0.00036644476022109024,True,0,-inf,inf,0,0,False
2019-07-24 20:09:18,1.2736537066757112,0,inf,1.6705924493154247,0.000610702705636589,True,45.62510755258146,-inf,inf,42,0.016008704361633375,True,168.43139864442793,-inf,inf,171,0.0373832625054104,True,81.52191801312202,-inf,inf,75.26265842481794,0.03883493635561116,True,29.104140788981535,-inf,inf,20.037956439817687,0.021755766585335328,True,1.5777782861566696,-inf,inf,1.5741009545621218,0.00030803977481209114,True,0,-inf,inf,0,0,False
2019-07-24 23:38:10,0.994778380813319,0,inf,1.231458487778434,0.0005639960803753873,True,46.04687397510711,-inf,inf,42,0.018425935915807493,True,172.21928096883133,-inf,inf,175,0.045395758482211224,True,83.43647438155679,-inf,inf,75.9548901927472,0.04736242219345555,True,28.45154812365534,-inf,inf,19.82126002934319,0.024531182156031495,True,1.573227607360951,-inf,inf,1.5734459625788904,0.00034143628348063597,True,0,-inf,inf,0,0,False
2019-07-25 02:59:54,0.6235557500605455,0,inf,0.8194866077583886,0.0003477827747083752,True,46.202631298906496,-inf,inf,42,0.01777027793368523,True,168.82705448248245,-inf,inf,171,0.04043989247294968,True,75.55426764662315,-inf,inf,72.30807825649609,0.04126289227406514,True,27.936669126721124,-inf,inf,19.910026685665997,0.023317412303098355,True,1.5599421834638172,-inf,inf,1.5677687182116988,0.0003703101658319061,True,0,-inf,inf,0,0,False
2019-07-25 00:09:48,0.6614497583055872,0,inf,0.8845484681550709,0.0003977493219694816,True,46.155999824405136,-inf,inf,42,0.020308479708382756,True,168.2743200359592,-inf,inf,172,0.04541053926353997,True,78.87270525864342,-inf,inf,75.89328699781484,0.0467361104046017,True,29.09181551340392,-inf,inf,20.11334789720531,0.027416424651472378,True,1.5664187294144603,-inf,inf,1.5719532580293825,0.0004038831364807874,True,0,-inf,inf,0,0,False
2019-07-24 19:30:15,1.1349224098223507,0,inf,1.4596887990471792,0.0006136276170763246,True,45.24122795741914,-inf,inf,42,0.017891580594172715,True,164.55885363323566,-inf,inf,167,0.03896397733746981,True,75.55150360880647,-inf,inf,72.2577385257321,0.03988652201086249,True,29.02517438377087,-inf,inf,20.060561714528326,0.024377326139958085,True,1.573374880412317,-inf,inf,1.5718881239716533,0.0003807457601327988,True,0,-inf,inf,0,0,False
2019-07-24 23:24:49,1.0546738640363529,0,inf,1.328312349715748,0.0005412582541703888,True,45.97128461163128,-inf,inf,42,0.01684214851108107,True,180.7060859927716,-inf,inf,180,0.04022965210403376,True,81.8862771073529,-inf,inf,75.55755295742478,0.0416209864753349,True,28.638455738142333,-inf,inf,19.93173565554554,0.022543716542717543,True,1.5697774779967049,-inf,inf,1.5714360868976796,0.00031932625583959385,True,0,-inf,inf,0,0,False
2019-07-25 00:18:36,0.8573025218299479,0,inf,1.0868471769227455,0.00043874357201104173,True,45.81671420509809,-inf,inf,42,0.01642202450465924,True,176.88398581452046,-inf,inf,178,0.03952522623600402,True,80.64115906412735,-inf,inf,75.13670779061643,0.040777686942445324,True,28.257523057714803,-inf,inf,19.881780512176896,0.02181560820492552,True,1.5679201357068087,-inf,inf,1.5700657022243527,0.00031734468541172494,True,0,-inf,inf,0,0,False
2019-07-25 03:03:13,0.7447473093580621,0,inf,0.9936109460765341,0.0004525363595707159,True,46.178821333178696,-inf,inf,42,0.020650354574740945,True,156.0299311421635,-inf,inf,162,0.043625247468224444,True,74.90819431375006,-inf,inf,73.07840031932486,0.044847863910645165,True,29.18833736500993,-inf,inf,20.17189695342414,0.027923625701750714,True,1.5606874720589652,-inf,inf,1.5703247108383787,0.0004403156579426125,True,0,-inf,inf,0,0,False
2019-07-25 00:28:09,0.6100416419265497,0,inf,0.7986517225356724,0.0003343989559315449,True,46.19899667262513,-inf,inf,42,0.017937589737532934,True,178.18026667170508,-inf,inf,179,0.04327811433963074,True,82.3432661402953,-inf,inf,75.49844748616569,0.044860191952794594,True,28.502528396874908,-inf,inf,19.87036489610012,0.02386693747403844,True,1.5668704366480866,-inf,inf,1.568211126647512,0.000336641809054057,True,0,-inf,inf,0,0,False
2019-07-24 21:30:48,0.8743123910810389,0,inf,1.1169751437036985,0.0004917785644621475,True,46.46406529888763,-inf,inf,42,0.01886089266366327,True,163.53672103504817,-inf,inf,166,0.04056358379408325,True,75.19743115507255,-inf,inf,72.71706370930792,0.041451999683355646,True,28.80794425002451,-inf,inf,20.005211887456934,0.025193164944294175,True,1.5650840396087473,-inf,inf,1.5714528556201752,0.0003965446552149238,True,0,-inf,inf,0,0,False
2019-07-25 02:31:32,0.9734234994060591,0,inf,1.2073550929928631,0.0004891965089526747,True,46.41086310425895,-inf,inf,42,0.016500515869747753,True,176.30506977708268,-inf,inf,178,0.038771129960407824,True,80.42213001173994,-inf,inf,73.84985652411221,0.039942977528375515,True,28.465576320988333,-inf,inf,19.853976934798144,0.02188287828049902,True,1.5715198586104409,-inf,inf,1.5723555044883686,0.0003177036763800742,True,0,-inf,inf,0,0,False
2019-07-24 21:23:13,1.3064893899097205,0,inf,1.6449042896520205,0.0006063951304594614,True,45.84562974352941,-inf,inf,42,0.01538520413583705,True,179.87944124834038,-inf,inf,180,0.034624592071818706,True,78.0697702962281,-inf,inf,73.30445840135089,0.035405940710298144,True,28.83653975685846,-inf,inf,19.96000499992285,0.02072253800438065,True,1.5689000265150388,-inf,inf,1.570676175006041,0.0003103008476849862,True,0,-inf,inf,0,0,False
2019-07-24 23:07:57,0.09489972902487054,0,inf,0.16420934196782244,0.00017761227207456213,True,46.22463183532144,-inf,inf,43,0.05894244413031026,True,187.36573799528998,-inf,inf,181,0.13556087103721773,True,75.45303074850162,-inf,inf,86.66164613196287,0.13781003818038018,True,27.654187355488467,-inf,inf,20.812506885078427,0.07663647444891186,True,1.59555863035774,-inf,inf,1.57633719277729,0.0012268083216880681,True,0,-inf,inf,0,0,False
2019-07-24 19:14:02,1.271229253761959,0,inf,1.5967807150249653,0.0006325249124649115,True,44.64040848661059,-inf,inf,42,0.016216260415826408,True,173.64078369101887,-inf,inf,176,0.03783292851035477,True,79.85931055551319,-inf,inf,74.18919307572851,0.039021751040429986,True,28.95553322493899,-inf,inf,19.98474391900343,0.022192495450477762,True,1.5740202096477987,-inf,inf,1.572089840998049,0.0003232449917413834,True,0,-inf,inf,0,0,False
2019-07-24 19:06:10,1.3563390844929968,0,inf,1.752920474669335,0.0007006340790277244,True,44.93848076247643,-inf,inf,42,0.01736624039028134,True,168.2817226901947,-inf,inf,171,0.03965753140018322,True,80.59365966756468,-inf,inf,74.3881835250099,0.04109510568663083,True,29.48464923243027,-inf,inf,20.10753448475081,0.02402092209211205,True,1.5719505786118362,-inf,inf,1.5712695463116766,0.0003427171290421823,True,0,-inf,inf,0,0,False
2019-07-25 02:10:09,0.8791852615034887,0,inf,1.128825312699807,0.000502079360994332,True,46.83838760896661,-inf,inf,43,0.01925857477432021,True,166.0612116042495,-inf,inf,170,0.04094573910595709,True,74.67238422202966,-inf,inf,72.15266658091592,0.04169245101081566,True,28.752850204210766,-inf,inf,20.02623695875484,0.025571664484457482,True,1.5683182991771207,-inf,inf,1.573076027020937,0.000405928332030648,True,0,-inf,inf,0,0,False
2019-07-24 21:16:24,0.9329552366511731,0,inf,1.2045846659914843,0.0004375473512496345,True,45.46790761737033,-inf,inf,42,0.014718132474259248,True,160.68104773172772,-inf,inf,164,0.03638602924575378,True,80.73516432345819,-inf,inf,74.44104643783412,0.03795521784659746,True,27.981492901264755,-inf,inf,19.85540437256359,0.019483680576213643,True,1.564173198970032,-inf,inf,1.5678105323241076,0.00028601169858544516,True,0,-inf,inf,0,0,False
2019-07-24 22:14:56,0.06441665905901695,0,inf,0.12546875187782736,0.0001966501839545497,True,46.44959990309962,-inf,inf,44,0.08226502623572825,True,181.54182712575576,-inf,inf,187,0.23275379323223575,True,78.44555777921329,-inf,inf,91.3623893820934,0.24027854347711186,True,24.1498226218605,-inf,inf,21.56991447084357,0.09545779063375454,True,1.4936368345447957,-inf,inf,1.5525418988579,0.0015879084414391201,True,0,-inf,inf,0,0,False
2019-07-25 00:13:12,1.2044006212158402,0,inf,1.5550367315751925,0.0005274537277783519,True,45.93968484615215,-inf,inf,42,0.014230602560086522,True,173.76373664637157,-inf,inf,175,0.03346151033285502,True,79.7796274576873,-inf,inf,73.89861355347284,0.03446140576403171,True,28.444041314960863,-inf,inf,19.946226734430653,0.018963746006976534,True,1.5755614908959241,-inf,inf,1.5722975892921263,0.00027859129598099467,True,0,-inf,inf,0,0,False
2019-07-25 00:53:02,0.37240031544372254,0,inf,0.49805050613318214,0.00028677383810953326,True,47.14642557058494,-inf,inf,43,0.025565789901415857,True,172.22918001349012,-inf,inf,172,0.053124276466927085,True,71.74055735733104,-inf,inf,72.94445869946412,0.0535860422318288,True,28.306233746329696,-inf,inf,20.12418467740369,0.03347711267597486,True,1.5727845109547505,-inf,inf,1.5665421179834027,0.0005634381414447544,True,0,-inf,inf,0,0,False
2019-07-24 21:55:08,0.9147866332796644,0,inf,1.1574106309093823,0.0005787440383897058,True,45.70766762478801,-inf,inf,42,0.02082397289470977,True,164.59708380516224,-inf,inf,168,0.0466459071523042,True,77.06552583143011,-inf,inf,74.15828361981646,0.04792026835573511,True,28.76100525392364,-inf,inf,19.9859205854213,0.0280331956516807,True,1.5631856708208751,-inf,inf,1.5693044053038336,0.00042859173061176583,True,0,-inf,inf,0,0,False
2019-07-24 23:16:57,1.2916312956232536,0,inf,1.6809760718818598,0.0006157540880572904,True,45.92793313931702,-inf,inf,42,0.015939468889433223,True,167.43584091562727,-inf,inf,170,0.03725802242272152,True,81.58177829317776,-inf,inf,74.94253643526167,0.03871830294957148,True,29.02264903467719,-inf,inf,19.997385288513566,0.02154538603427604,True,1.571210132381494,-inf,inf,1.572796343084278,0.00030506119833016834,True,0,-inf,inf,0,0,False
2019-07-25 02:49:24,0.4558858691562282,0,inf,0.592203724745617,0.00031238915982510665,True,45.725306492842954,-inf,inf,42,0.02231899871663627,True,175.16998348206985,-inf,inf,178,0.05099290745689644,True,77.82672559507728,-inf,inf,74.28798204209802,0.05219463567700933,True,28.543589440469926,-inf,inf,19.960484338246225,0.029881308096785002,True,1.5636969901622733,-inf,inf,1.5667093474650338,0.00045203699479392595,True,0,-inf,inf,0,0,False
